date,time,steps
2025-11-16,10:11,34
2025-11-16,10:12,45
2025-11-16,10:13,70
2025-11-16,10:14,30
2025-11-16,10:15,46
2025-11-16,10:17,7
2025-11-16,10:18,78
2025-11-16,10:19,22
2025-11-16,10:20,41
2025-11-16,10:21,39
2025-11-16,10:22,52
2025-11-16,10:23,5
2025-11-16,10:24,28
2025-11-16,10:47,10
2025-11-16,10:48,33
2025-11-16,10:49,34
2025-11-16,10:50,21
2025-11-16,10:51,30
2025-11-16,10:52,26
2025-11-16,10:53,34
2025-11-16,10:54,50
2025-11-16,10:55,60
2025-11-16,10:56,3
2025-11-16,10:58,26
2025-11-16,10:59,66
2025-11-16,11:01,48
2025-11-16,11:08,15
2025-11-16,11:09,10
2025-11-16,11:10,48
2025-11-16,11:11,55
2025-11-16,11:12,36
2025-11-16,11:42,27
2025-11-16,11:43,57
2025-11-16,11:44,21
2025-11-16,11:45,39
2025-11-16,11:46,14
2025-11-16,11:47,15
2025-11-16,11:53,8
2025-11-16,11:54,23
2025-11-16,11:57,29
2025-11-16,12:00,5
2025-11-16,12:07,24
2025-11-16,12:08,78
2025-11-16,12:09,6
2025-11-16,12:10,6
2025-11-16,12:11,8
2025-11-16,12:12,5
2025-11-16,12:13,20
2025-11-16,12:17,28
2025-11-16,12:18,19
2025-11-16,12:22,6
2025-11-16,12:31,7
2025-11-16,12:32,8
2025-11-16,12:42,6
2025-11-16,13:02,6
2025-11-16,13:11,22
2025-11-16,13:13,55
2025-11-16,13:18,8
2025-11-16,13:50,7
2025-11-16,13:57,64
2025-11-16,13:58,30
2025-11-16,14:08,6
2025-11-16,14:29,5
2025-11-16,14:35,87
2025-11-16,14:36,41
2025-11-16,14:37,54
2025-11-16,14:53,17
2025-11-16,14:54,9
2025-11-16,15:21,27
2025-11-16,15:25,27
2025-11-16,15:26,6
2025-11-16,15:43,12
2025-11-16,15:44,8
2025-11-16,16:24,22
2025-11-16,16:25,28
2025-11-16,16:28,2
2025-11-16,16:29,46
2025-11-16,16:30,40
2025-11-16,16:31,44
2025-11-16,16:34,8
2025-11-16,16:35,24
2025-11-16,16:36,23
2025-11-16,16:37,25
2025-11-16,16:38,38
2025-11-16,16:41,10
2025-11-16,16:42,6
2025-11-16,16:43,6
2025-11-16,16:44,8
2025-11-16,16:45,15
2025-11-16,16:46,39
2025-11-16,16:47,31
2025-11-16,16:48,69
2025-11-16,16:49,54
2025-11-16,16:50,7
2025-11-16,16:51,71
2025-11-16,16:52,44
2025-11-16,16:53,31
2025-11-16,16:55,47
2025-11-16,16:56,25
2025-11-16,16:57,8
2025-11-16,16:58,42
2025-11-16,16:59,5
2025-11-16,17:02,23
2025-11-16,17:03,7
2025-11-16,17:04,24
2025-11-16,17:05,15
2025-11-16,17:08,10
2025-11-16,17:09,11
2025-11-16,17:12,42
2025-11-16,17:13,27
2025-11-16,17:15,12
2025-11-16,17:16,33
2025-11-16,17:17,38
2025-11-16,17:18,66
2025-11-16,17:19,12
2025-11-16,17:20,10
2025-11-16,17:21,67
2025-11-16,17:22,24
2025-11-16,17:23,7
2025-11-16,17:24,27
2025-11-16,17:25,11
2025-11-16,17:27,26
2025-11-16,17:30,18
2025-11-16,17:31,37
2025-11-16,17:32,7
2025-11-16,17:33,11
2025-11-16,17:34,17
2025-11-16,17:35,21
2025-11-16,17:36,26
2025-11-16,17:47,25
2025-11-16,17:51,20
2025-11-16,18:00,27
2025-11-16,18:01,13
2025-11-16,18:40,106
2025-11-16,18:42,16
2025-11-16,18:43,42
2025-11-16,18:44,121
2025-11-16,18:45,114
2025-11-16,18:46,63
2025-11-16,18:47,109
2025-11-16,18:48,70
2025-11-16,18:49,88
2025-11-16,18:50,67
2025-11-16,18:51,70
2025-11-16,18:52,84
2025-11-16,18:53,97
2025-11-16,18:54,18
2025-11-16,18:55,10
2025-11-16,18:56,16
2025-11-16,18:57,10
2025-11-16,19:35,7
2025-11-16,19:47,21
2025-11-16,19:48,81
2025-11-16,19:49,20
2025-11-16,19:59,29
2025-11-16,20:02,32
2025-11-16,20:03,48
2025-11-16,20:04,36
2025-11-16,20:08,22
2025-11-16,20:11,8
2025-11-16,20:22,24
2025-11-16,20:44,13
2025-11-16,20:45,25
2025-11-16,20:48,26
2025-11-16,20:49,42
2025-11-16,20:51,63
2025-11-16,20:52,44
2025-11-16,21:25,18
2025-11-16,21:28,16
2025-11-16,21:29,5
2025-11-16,21:34,14
2025-11-16,21:37,10
2025-11-16,21:40,7
2025-11-16,22:05,16
2025-11-16,22:10,7
2025-11-16,22:13,13
2025-11-16,22:35,10
2025-11-16,23:18,41
2025-11-16,23:19,12
2025-11-16,23:20,30
2025-11-16,23:22,12
2025-11-17,06:51,28
2025-11-17,06:52,38
2025-11-17,06:53,26
2025-11-17,06:54,111
2025-11-17,06:55,101
2025-11-17,06:56,6
2025-11-17,06:58,11
2025-11-17,06:59,40
2025-11-17,07:00,33
2025-11-17,07:09,9
2025-11-17,07:10,45
2025-11-17,07:11,26
2025-11-17,07:12,70
2025-11-17,07:13,63
2025-11-17,07:14,25
2025-11-17,07:15,41
2025-11-17,07:16,50
2025-11-17,07:17,15
2025-11-17,07:18,55
2025-11-17,07:19,29
2025-11-17,07:20,30
2025-11-17,07:21,28
2025-11-17,07:22,100
2025-11-17,07:23,72
2025-11-17,07:24,24
2025-11-17,07:25,50
2025-11-17,07:27,59
2025-11-17,07:28,31
2025-11-17,07:29,46
2025-11-17,07:30,39
2025-11-17,07:31,52
2025-11-17,07:32,60
2025-11-17,07:33,76
2025-11-17,07:34,61
2025-11-17,07:35,106
2025-11-17,07:36,52
2025-11-17,07:37,27
2025-11-17,07:38,7
2025-11-17,07:39,49
2025-11-17,07:40,88
2025-11-17,07:48,112
2025-11-17,07:49,105
2025-11-17,07:50,34
2025-11-17,07:51,88
2025-11-17,07:52,90
2025-11-17,08:07,68
2025-11-17,08:08,2
2025-11-17,08:34,9
2025-11-17,08:55,8
2025-11-17,08:56,7
2025-11-17,08:58,10
2025-11-17,08:59,20
2025-11-17,09:00,17
2025-11-17,09:01,11
2025-11-17,09:06,37
2025-11-17,09:07,25
2025-11-17,09:10,70
2025-11-17,09:11,1
2025-11-17,09:15,4
2025-11-17,09:16,50
2025-11-17,09:19,87
2025-11-17,09:20,44
2025-11-17,09:21,6
2025-11-17,09:22,32
2025-11-17,09:24,27
2025-11-17,09:29,3
2025-11-17,10:27,42
2025-11-17,10:28,7
2025-11-17,10:30,5
2025-11-17,10:53,9
2025-11-17,12:04,16
2025-11-17,12:05,10
2025-11-17,12:06,15
2025-11-17,12:07,56
2025-11-17,12:14,24
2025-11-17,12:15,4
2025-11-17,12:16,7
2025-11-17,12:17,49
2025-11-17,12:22,10
2025-11-17,12:28,3
2025-11-17,12:29,22
2025-11-17,12:32,6
2025-11-17,12:33,6
2025-11-17,12:34,36
2025-11-17,12:41,3
2025-11-17,12:42,8
2025-11-17,12:44,19
2025-11-17,12:50,6
2025-11-17,12:51,13
2025-11-17,12:53,70
2025-11-17,12:56,6
2025-11-17,12:57,14
2025-11-17,13:38,14
2025-11-17,13:42,13
2025-11-17,13:46,9
2025-11-17,13:47,14
2025-11-17,13:50,15
2025-11-17,13:54,73
2025-11-17,13:55,12
2025-11-17,13:57,3
2025-11-17,13:59,28
2025-11-17,14:00,3
2025-11-17,14:02,5
2025-11-17,14:03,15
2025-11-17,14:04,32
2025-11-17,14:05,1
2025-11-17,14:06,11
2025-11-17,14:11,55
2025-11-17,14:12,17
2025-11-17,14:13,43
2025-11-17,14:14,29
2025-11-17,14:15,23
2025-11-17,14:19,54
2025-11-17,14:20,52
2025-11-17,14:21,59
2025-11-17,14:22,19
2025-11-17,14:27,7
2025-11-17,15:15,34
2025-11-17,15:16,1
2025-11-17,15:17,78
2025-11-17,15:18,13
2025-11-17,15:28,15
2025-11-17,16:00,14
2025-11-17,16:02,14
2025-11-17,16:12,38
2025-11-17,16:13,54
2025-11-17,16:14,10
2025-11-17,16:15,26
2025-11-17,16:17,18
2025-11-17,16:24,10
2025-11-17,16:25,60
2025-11-17,16:38,6
2025-11-17,16:39,15
2025-11-17,16:42,18
2025-11-17,16:53,10
2025-11-17,16:54,42
2025-11-17,16:56,6
2025-11-17,16:58,9
2025-11-17,16:59,7
2025-11-17,17:01,31
2025-11-17,17:02,32
2025-11-17,17:03,25
2025-11-17,17:04,7
2025-11-17,17:05,30
2025-11-17,17:06,85
2025-11-17,17:07,40
2025-11-17,17:08,30
2025-11-17,17:16,64
2025-11-17,17:19,15
2025-11-17,17:21,32
2025-11-17,17:27,6
2025-11-17,17:29,4
2025-11-17,17:30,33
2025-11-17,17:31,12
2025-11-17,17:32,17
2025-11-17,17:33,51
2025-11-17,17:34,14
2025-11-17,17:36,13
2025-11-17,17:37,60
2025-11-17,17:39,48
2025-11-17,17:40,38
2025-11-17,17:42,39
2025-11-17,17:43,4
2025-11-17,17:44,5
2025-11-17,17:56,11
2025-11-17,17:59,20
2025-11-17,18:00,9
2025-11-17,18:01,6
2025-11-17,18:02,22
2025-11-17,18:03,63
2025-11-17,18:04,30
2025-11-17,18:05,8
2025-11-17,18:06,15
2025-11-17,18:07,54
2025-11-17,18:08,85
2025-11-17,18:09,108
2025-11-17,18:10,109
2025-11-17,18:11,106
2025-11-17,18:12,97
2025-11-17,18:13,94
2025-11-17,18:14,102
2025-11-17,18:15,98
2025-11-17,18:16,9
2025-11-17,18:17,51
2025-11-17,18:18,28
2025-11-17,18:19,31
2025-11-17,18:33,14
2025-11-17,19:33,19
2025-11-17,19:48,44
2025-11-17,19:49,8
2025-11-17,19:50,83
2025-11-17,19:51,7
2025-11-17,19:52,16
2025-11-17,19:54,66
2025-11-17,19:58,40
2025-11-17,20:13,10
2025-11-17,20:14,7
2025-11-17,20:20,53
2025-11-17,20:23,34
2025-11-17,20:31,36
2025-11-17,20:32,9
2025-11-17,20:50,19
2025-11-17,20:51,8
2025-11-17,21:07,8
2025-11-17,21:14,7
2025-11-17,21:19,12
2025-11-17,21:20,49
2025-11-17,21:38,6
2025-11-17,21:39,20
2025-11-17,22:01,15
2025-11-17,23:07,10
2025-11-17,23:08,26
2025-11-17,23:09,2
2025-11-17,23:11,8
2025-11-18,06:58,24
2025-11-18,06:59,6
2025-11-18,07:00,63
2025-11-18,07:01,17
2025-11-18,07:02,5
2025-11-18,07:03,58
2025-11-18,07:04,73
2025-11-18,07:05,31
2025-11-18,07:06,19
2025-11-18,07:07,84
2025-11-18,07:08,53
2025-11-18,07:09,47
2025-11-18,07:10,73
2025-11-18,07:11,84
2025-11-18,07:12,56
2025-11-18,07:13,41
2025-11-18,07:14,76
2025-11-18,07:15,53
2025-11-18,07:16,24
2025-11-18,07:17,77
2025-11-18,07:19,95
2025-11-18,07:20,64
2025-11-18,07:21,36
2025-11-18,07:22,77
2025-11-18,07:23,84
2025-11-18,07:24,3
2025-11-18,07:25,36
2025-11-18,07:26,35
2025-11-18,07:27,34
2025-11-18,07:29,13
2025-11-18,07:30,21
2025-11-18,07:31,17
2025-11-18,07:32,65
2025-11-18,07:33,40
2025-11-18,07:34,54
2025-11-18,07:35,22
2025-11-18,07:36,76
2025-11-18,07:46,115
2025-11-18,07:47,111
2025-11-18,07:48,84
2025-11-18,07:49,92
2025-11-18,07:50,18
2025-11-18,07:51,57
2025-11-18,07:52,46
2025-11-18,07:53,22
2025-11-18,07:54,58
2025-11-18,08:22,9
2025-11-18,08:23,46
2025-11-18,08:24,15
2025-11-18,08:28,10
2025-11-18,08:30,5
2025-11-18,08:33,20
2025-11-18,08:34,19
2025-11-18,08:42,25
2025-11-18,08:43,66
2025-11-18,08:44,4
2025-11-18,09:01,11
2025-11-18,09:02,16
2025-11-18,09:03,31
2025-11-18,09:05,25
2025-11-18,09:06,53
2025-11-18,09:07,6
2025-11-18,09:08,18
2025-11-18,09:09,14
2025-11-18,09:13,45
2025-11-18,09:22,35
2025-11-18,09:23,54
2025-11-18,09:27,44
2025-11-18,09:28,35
2025-11-18,09:29,20
2025-11-18,09:30,14
2025-11-18,09:31,18
2025-11-18,09:32,15
2025-11-18,09:33,3
2025-11-18,09:34,33
2025-11-18,09:35,52
2025-11-18,10:08,37
2025-11-18,10:15,8
2025-11-18,10:16,22
2025-11-18,10:17,48
2025-11-18,10:20,21
2025-11-18,10:21,4
2025-11-18,10:23,31
2025-11-18,10:24,22
2025-11-18,10:25,17
2025-11-18,10:28,11
2025-11-18,10:29,96
2025-11-18,10:30,5
2025-11-18,10:32,15
2025-11-18,10:33,1
2025-11-18,10:54,24
2025-11-18,10:55,65
2025-11-18,10:57,19
2025-11-18,12:05,48
2025-11-18,12:06,2
2025-11-18,12:07,56
2025-11-18,12:08,77
2025-11-18,12:09,30
2025-11-18,12:10,20
2025-11-18,12:16,11
2025-11-18,12:17,21
2025-11-18,12:18,8
2025-11-18,12:20,24
2025-11-18,12:21,42
2025-11-18,12:23,7
2025-11-18,12:26,31
2025-11-18,12:27,6
2025-11-18,12:28,55
2025-11-18,12:40,20
2025-11-18,12:41,1
2025-11-18,12:42,11
2025-11-18,12:44,17
2025-11-18,12:45,32
2025-11-18,12:46,55
2025-11-18,12:47,40
2025-11-18,12:48,43
2025-11-18,12:49,52
2025-11-18,12:50,9
2025-11-18,12:51,6
2025-11-18,12:52,26
2025-11-18,12:53,17
2025-11-18,12:54,24
2025-11-18,12:55,42
2025-11-18,12:56,76
2025-11-18,12:57,23
2025-11-18,12:58,15
2025-11-18,12:59,14
2025-11-18,13:00,13
2025-11-18,13:01,30
2025-11-18,13:57,40
2025-11-18,14:11,30
2025-11-18,14:38,21
2025-11-18,14:42,24
2025-11-18,14:44,101
2025-11-18,14:45,23
2025-11-18,15:09,23
2025-11-18,15:24,6
2025-11-18,15:25,7
2025-11-18,15:46,8
2025-11-18,15:51,73
2025-11-18,15:52,61
2025-11-18,15:54,11
2025-11-18,15:57,18
2025-11-18,15:58,6
2025-11-18,16:01,7
2025-11-18,16:02,62
2025-11-18,16:06,30
2025-11-18,16:07,23
2025-11-18,16:08,61
2025-11-18,16:09,24
2025-11-18,16:10,28
2025-11-18,16:17,16
2025-11-18,16:19,34
2025-11-18,16:22,40
2025-11-18,16:23,45
2025-11-18,16:24,29
2025-11-18,16:25,29
2025-11-18,16:28,35
2025-11-18,16:29,1
2025-11-18,16:33,17
2025-11-18,16:34,25
2025-11-18,16:35,14
2025-11-18,16:37,3
2025-11-18,16:38,39
2025-11-18,16:40,51
2025-11-18,16:41,9
2025-11-18,16:53,31
2025-11-18,16:54,100
2025-11-18,16:55,21
2025-11-18,16:56,40
2025-11-18,16:58,70
2025-11-18,16:59,82
2025-11-18,17:00,88
2025-11-18,17:01,46
2025-11-18,17:08,5
2025-11-18,17:09,20
2025-11-18,17:10,39
2025-11-18,17:30,9
2025-11-18,17:32,5
2025-11-18,17:34,18
2025-11-18,17:35,23
2025-11-18,17:41,29
2025-11-18,17:47,4
2025-11-18,17:48,12
2025-11-18,17:50,5
2025-11-18,17:51,11
2025-11-18,17:56,7
2025-11-18,17:59,7
2025-11-18,18:02,9
2025-11-18,18:03,10
2025-11-18,18:12,19
2025-11-18,18:19,6
2025-11-18,18:20,11
2025-11-18,18:24,8
2025-11-18,18:25,6
2025-11-18,18:26,9
2025-11-18,18:33,6
2025-11-18,18:39,15
2025-11-18,18:49,9
2025-11-18,18:52,65
2025-11-18,18:53,77
2025-11-18,18:54,24
2025-11-18,18:58,6
2025-11-18,19:05,54
2025-11-18,19:07,40
2025-11-18,19:12,15
2025-11-18,19:16,20
2025-11-18,19:17,48
2025-11-18,19:18,56
2025-11-18,19:19,6
2025-11-18,19:20,35
2025-11-18,19:22,34
2025-11-18,19:23,83
2025-11-18,19:24,57
2025-11-18,19:29,72
2025-11-18,19:30,83
2025-11-18,19:31,1
2025-11-18,19:44,9
2025-11-18,19:48,13
2025-11-18,19:49,38
2025-11-18,19:50,10
2025-11-18,19:57,5
2025-11-18,19:58,53
2025-11-18,19:59,23
2025-11-18,20:00,8
2025-11-18,20:02,97
2025-11-18,20:03,116
2025-11-18,20:04,99
2025-11-18,20:05,78
2025-11-18,20:06,88
2025-11-18,20:07,107
2025-11-18,20:08,92
2025-11-18,20:09,111
2025-11-18,20:10,102
2025-11-18,20:11,104
2025-11-18,20:12,119
2025-11-18,20:13,103
2025-11-18,20:14,82
2025-11-18,20:15,18
2025-11-18,20:16,13
2025-11-18,20:17,17
2025-11-18,20:18,13
2025-11-18,20:19,41
2025-11-18,20:20,21
2025-11-18,20:58,16
2025-11-18,21:15,29
2025-11-18,21:16,1
2025-11-18,21:27,14
2025-11-19,00:39,15
2025-11-19,00:40,1
2025-11-19,01:37,5
2025-11-19,01:38,22
2025-11-19,01:43,3
2025-11-19,06:40,14
2025-11-19,06:41,57
2025-11-19,06:42,1
2025-11-19,07:25,16
2025-11-19,07:26,58
2025-11-19,07:28,44
2025-11-19,07:29,15
2025-11-19,07:31,84
2025-11-19,07:32,88
2025-11-19,07:33,87
2025-11-19,07:34,86
2025-11-19,07:35,89
2025-11-19,07:36,93
2025-11-19,07:37,90
2025-11-19,07:38,90
2025-11-19,07:39,88
2025-11-19,07:40,90
2025-11-19,07:41,88
2025-11-19,07:42,89
2025-11-19,07:43,91
2025-11-19,07:44,87
2025-11-19,07:45,90
2025-11-19,07:46,88
2025-11-19,07:47,87
2025-11-19,07:48,90
2025-11-19,07:49,87
2025-11-19,07:50,74
2025-11-19,07:51,86
2025-11-19,07:52,72
2025-11-19,07:53,88
2025-11-19,07:54,88
2025-11-19,07:55,86
2025-11-19,07:56,84
2025-11-19,07:57,91
2025-11-19,07:58,89
2025-11-19,07:59,94
2025-11-19,08:00,77
2025-11-19,08:01,66
2025-11-19,08:02,11
2025-11-19,09:01,61
2025-11-19,09:02,34
2025-11-19,09:06,6
2025-11-19,09:07,14
2025-11-19,09:08,7
2025-11-19,09:09,48
2025-11-19,09:10,69
2025-11-19,09:11,1
2025-11-19,09:12,13
2025-11-19,09:14,12
2025-11-19,09:16,56
2025-11-19,09:21,37
2025-11-19,09:22,34
2025-11-19,09:27,78
2025-11-19,09:28,1
2025-11-19,09:35,5
2025-11-19,09:52,29
2025-11-19,09:53,8
2025-11-19,10:02,33
2025-11-19,10:03,7
2025-11-19,10:15,7
2025-11-19,10:16,1
2025-11-19,10:23,18
2025-11-19,10:28,14
2025-11-19,10:30,17
2025-11-19,10:44,13
2025-11-19,11:03,12
2025-11-19,11:17,5
2025-11-19,11:18,2
2025-11-19,11:37,7
2025-11-19,11:38,1
2025-11-19,11:41,25
2025-11-19,11:42,18
2025-11-19,11:59,15
2025-11-19,12:28,13
2025-11-19,12:29,8
2025-11-19,12:30,1
2025-11-19,12:33,15
2025-11-19,12:37,14
2025-11-19,12:39,9
2025-11-19,12:50,6
2025-11-19,12:51,13
2025-11-19,12:53,17
2025-11-19,12:59,7
2025-11-19,13:10,71
2025-11-19,13:11,1
2025-11-19,13:12,7
2025-11-19,13:13,16
2025-11-19,13:18,13
2025-11-19,13:20,18
2025-11-19,13:21,9
2025-11-19,13:22,13
2025-11-19,13:23,23
2025-11-19,13:24,15
2025-11-19,13:25,49
2025-11-19,13:31,16
2025-11-19,13:32,15
2025-11-19,13:49,36
2025-11-19,13:50,47
2025-11-19,13:52,3
2025-11-19,13:58,19
2025-11-19,13:59,24
2025-11-19,14:00,1
2025-11-19,14:25,20
2025-11-19,14:47,6
2025-11-19,14:48,7
2025-11-19,15:05,35
2025-11-19,15:12,20
2025-11-19,15:13,7
2025-11-19,15:17,22
2025-11-19,15:18,4
2025-11-19,15:20,12
2025-11-19,15:21,8
2025-11-19,15:22,9
2025-11-19,15:23,9
2025-11-19,15:28,19
2025-11-19,15:30,11
2025-11-19,15:35,19
2025-11-19,15:54,26
2025-11-19,16:00,12
2025-11-19,16:01,1
2025-11-19,16:08,66
2025-11-19,16:09,57
2025-11-19,16:12,10
2025-11-19,16:14,44
2025-11-19,16:15,37
2025-11-19,16:19,3
2025-11-19,16:22,12
2025-11-19,16:23,7
2025-11-19,16:27,27
2025-11-19,16:29,25
2025-11-19,16:30,69
2025-11-19,16:31,11
2025-11-19,16:32,4
2025-11-19,16:42,33
2025-11-19,16:43,7
2025-11-19,16:46,4
2025-11-19,16:47,26
2025-11-19,16:48,22
2025-11-19,16:49,22
2025-11-19,16:55,12
2025-11-19,16:56,22
2025-11-19,16:59,11
2025-11-19,17:08,58
2025-11-19,17:15,48
2025-11-19,17:16,65
2025-11-19,17:17,58
2025-11-19,17:18,9
2025-11-19,17:19,47
2025-11-19,17:20,49
2025-11-19,17:21,13
2025-11-19,17:22,20
2025-11-19,17:23,36
2025-11-19,17:25,20
2025-11-19,17:26,25
2025-11-19,17:27,11
2025-11-19,17:28,8
2025-11-19,17:29,47
2025-11-19,17:30,3
2025-11-19,17:31,66
2025-11-19,17:37,9
2025-11-19,17:45,8
2025-11-19,17:46,22
2025-11-19,17:47,59
2025-11-19,17:48,104
2025-11-19,17:49,112
2025-11-19,17:50,106
2025-11-19,17:51,109
2025-11-19,17:52,109
2025-11-19,17:53,76
2025-11-19,17:54,71
2025-11-19,17:55,102
2025-11-19,17:56,91
2025-11-19,17:57,56
2025-11-19,17:58,96
2025-11-19,17:59,100
2025-11-19,18:00,106
2025-11-19,18:01,23
2025-11-19,18:02,12
2025-11-19,18:03,19
2025-11-19,18:04,29
2025-11-19,18:05,6
2025-11-19,18:06,18
2025-11-19,18:07,13
2025-11-19,18:08,13
2025-11-19,18:09,12
2025-11-19,18:10,25
2025-11-19,18:12,25
2025-11-19,18:19,9
2025-11-19,18:22,11
2025-11-19,18:24,7
2025-11-19,18:25,60
2025-11-19,18:26,87
2025-11-19,18:27,51
2025-11-19,18:35,14
2025-11-19,19:13,7
2025-11-19,19:29,6
2025-11-19,19:49,6
2025-11-19,19:50,1
2025-11-19,19:51,10
2025-11-19,20:13,54
2025-11-19,20:14,91
2025-11-19,20:15,67
2025-11-19,20:17,3
2025-11-19,20:27,12
2025-11-19,20:28,10
2025-11-19,20:29,38
2025-11-19,20:30,33
2025-11-19,20:31,38
2025-11-19,20:32,18
2025-11-19,20:33,16
2025-11-19,20:34,33
2025-11-19,21:15,26
2025-11-19,21:16,37
2025-11-19,21:18,7
2025-11-19,21:19,3
2025-11-20,00:28,8
2025-11-20,03:15,5
2025-11-20,03:16,2
2025-11-20,07:16,46
2025-11-20,07:17,7
2025-11-20,07:18,30
2025-11-20,07:19,64
2025-11-20,07:20,3
2025-11-20,07:22,19
2025-11-20,07:23,5
2025-11-20,07:24,47
2025-11-20,07:25,33
2025-11-20,07:26,46
2025-11-20,07:27,82
2025-11-20,07:28,76
2025-11-20,07:29,57
2025-11-20,07:30,16
2025-11-20,07:31,47
2025-11-20,07:32,48
2025-11-20,07:33,5
2025-11-20,07:34,12
2025-11-20,07:35,75
2025-11-20,07:36,42
2025-11-20,07:37,66
2025-11-20,07:38,58
2025-11-20,07:39,90
2025-11-20,07:40,28
2025-11-20,07:41,21
2025-11-20,07:42,108
2025-11-20,07:43,13
2025-11-20,07:44,93
2025-11-20,07:51,113
2025-11-20,07:52,107
2025-11-20,07:53,50
2025-11-20,07:55,59
2025-11-20,08:06,25
2025-11-20,08:09,5
2025-11-20,08:10,43
2025-11-20,08:11,7
2025-11-20,08:29,93
2025-11-20,08:30,31
2025-11-20,08:35,21
2025-11-20,08:36,43
2025-11-20,08:39,7
2025-11-20,08:43,20
2025-11-20,08:47,43
2025-11-20,08:48,34
2025-11-20,09:37,14
2025-11-20,09:38,1
2025-11-20,09:43,3
2025-11-20,09:52,13
2025-11-20,10:05,11
2025-11-20,10:15,6
2025-11-20,10:22,7
2025-11-20,10:23,8
2025-11-20,10:51,43
2025-11-20,10:52,1
2025-11-20,11:07,55
2025-11-20,11:08,64
2025-11-20,11:10,12
2025-11-20,11:11,33
2025-11-20,11:32,9
2025-11-20,11:35,6
2025-11-20,11:37,18
2025-11-20,12:21,34
2025-11-20,12:24,13
2025-11-20,12:26,16
2025-11-20,12:27,10
2025-11-20,12:30,17
2025-11-20,12:32,9
2025-11-20,12:36,13
2025-11-20,12:37,8
2025-11-20,12:39,16
2025-11-20,12:40,10
2025-11-20,12:54,25
2025-11-20,12:55,13
2025-11-20,13:53,32
2025-11-20,13:54,22
2025-11-20,13:55,29
2025-11-20,13:56,21
2025-11-20,13:57,54
2025-11-20,15:49,18
2025-11-20,15:50,13
2025-11-20,15:55,14
2025-11-20,15:57,10
2025-11-20,16:13,3
2025-11-20,16:21,66
2025-11-20,16:22,21
2025-11-20,16:23,11
2025-11-20,16:29,11
2025-11-20,16:39,36
2025-11-20,16:40,32
2025-11-20,16:41,4
2025-11-20,16:54,6
2025-11-20,17:05,6
2025-11-20,17:06,13
2025-11-20,17:12,48
2025-11-20,17:13,38
2025-11-20,17:14,8
2025-11-20,17:15,64
2025-11-20,17:17,17
2025-11-20,17:22,16
2025-11-20,17:28,41
2025-11-20,17:31,20
2025-11-20,17:35,5
2025-11-20,17:36,37
2025-11-20,17:45,6
2025-11-20,17:46,1
2025-11-20,17:47,5
2025-11-20,17:49,57
2025-11-20,17:50,102
2025-11-20,17:51,52
2025-11-20,17:52,81
2025-11-20,17:53,35
2025-11-20,17:54,76
2025-11-20,17:55,19
2025-11-20,18:47,13
2025-11-20,18:48,29
2025-11-20,18:49,7
2025-11-20,18:50,20
2025-11-20,18:53,28
2025-11-20,18:54,92
2025-11-20,18:55,31
2025-11-20,18:56,12
2025-11-20,18:57,15
2025-11-20,18:58,50
2025-11-20,18:59,77
2025-11-20,19:00,37
2025-11-20,19:01,78
2025-11-20,19:02,61
2025-11-20,19:03,76
2025-11-20,19:04,71
2025-11-20,19:05,107
2025-11-20,19:06,43
2025-11-20,19:07,67
2025-11-20,19:08,66
2025-11-20,19:09,23
2025-11-20,19:10,83
2025-11-20,19:11,9
2025-11-20,19:12,23
2025-11-20,19:13,45
2025-11-20,19:14,29
2025-11-20,19:15,32
2025-11-20,19:21,11
2025-11-20,19:26,34
2025-11-20,19:27,6
2025-11-20,19:35,11
2025-11-20,19:36,11
2025-11-20,19:53,6
2025-11-20,19:54,26
2025-11-20,19:55,5
2025-11-20,19:59,13
2025-11-20,20:00,10
2025-11-20,20:01,94
2025-11-20,20:02,19
2025-11-20,20:07,21
2025-11-20,20:08,1
2025-11-20,20:13,19
2025-11-20,20:14,92
2025-11-20,20:15,26
2025-11-20,20:16,53
2025-11-20,20:17,12
2025-11-20,20:19,17
2025-11-20,20:20,29
2025-11-20,20:22,7
2025-11-20,20:23,8
2025-11-20,20:25,47
2025-11-20,20:26,119
2025-11-20,20:27,108
2025-11-20,20:28,119
2025-11-20,20:29,112
2025-11-20,20:30,85
2025-11-20,20:31,103
2025-11-20,20:32,11
2025-11-21,07:16,14
2025-11-21,07:17,46
2025-11-21,07:18,65
2025-11-21,07:19,40
2025-11-21,07:20,69
2025-11-21,07:21,55
2025-11-21,07:22,17
2025-11-21,07:23,73
2025-11-21,07:24,10
2025-11-21,07:25,101
2025-11-21,07:26,43
2025-11-21,07:27,82
2025-11-21,07:28,57
2025-11-21,07:29,101
2025-11-21,07:30,65
2025-11-21,07:31,92
2025-11-21,07:32,62
2025-11-21,07:33,95
2025-11-21,07:34,66
2025-11-21,07:35,39
2025-11-21,07:36,50
2025-11-21,07:37,38
2025-11-21,07:38,68
2025-11-21,07:39,22
2025-11-21,07:40,60
2025-11-21,07:41,78
2025-11-21,07:42,44
2025-11-21,07:44,37
2025-11-21,07:47,117
2025-11-21,07:56,107
2025-11-21,07:57,108
2025-11-21,07:58,92
2025-11-21,08:01,53
2025-11-21,08:02,59
2025-11-21,08:03,10
2025-11-21,08:04,1
2025-11-21,09:03,30
2025-11-21,09:05,14
2025-11-21,09:06,20
